ticker,year,fx_volatility,country
CHF,2018,0.021850714348619026,Switzerland
CHF,2019,0.010895063018676515,Liechtenstein
CHF,2019,0.010895063018676515,Switzerland
CLP,2004,25.51700855676171,Chile
CLP,2005,24.91207138805161,Chile
CLP,2006,11.809705501317268,Chile
CLP,2007,12.575378675032034,Chile
CLP,2008,72.74323716121565,Chile
CLP,2009,36.06784536594879,Chile
CLP,2010,19.479355807383833,Chile
CLP,2011,19.87948684997303,Chile
CLP,2012,11.507571935010791,Chile
CLP,2013,19.890120912622283,Chile
CLP,2014,41.60111496882366,Chile
CLP,2015,36.6864851232441,Chile
CLP,2016,46.897077063569796,Chile
CLP,2017,16.249991393505365,Chile
CLP,2018,33.69530652804272,Chile
CLP,2019,39.67069657206662,Chile
CNY,2004,0.002153160036605715,China
CNY,2005,0.09323832995211914,China
CNY,2006,0.0755137540307529,China
CNY,2007,0.1297389868350329,China
CNY,2008,0.14138882652150503,China
CNY,2009,0.0053821676723716134,China
CNY,2010,0.07090308977125,China
CNY,2011,0.09309365773980045,China
CNY,2012,0.0446883429133053,China
CNY,2013,0.05686977629402449,China
CNY,2014,0.060452586239332015,China
CNY,2015,0.08753726397114758,China
CNY,2016,0.13473295791352796,China
CNY,2017,0.12833737046147026,China
CNY,2018,0.25767337032478893,China
CNY,2019,0.14826820019091314,China
COP,2004,87.16665956752308,Colombia
COP,2005,34.99936351179352,Colombia
COP,2006,86.50097465606545,Colombia
COP,2007,93.2492217252789,Colombia
COP,2008,209.14473606838604,Colombia
COP,2009,203.2781948232084,Colombia
COP,2010,65.37317564502922,Colombia
COP,2011,61.332216366556914,Colombia
COP,2012,31.600701941273577,Colombia
COP,2013,128.80624271369345,Colombia
COP,2014,179.43849467916016,Colombia
COP,2015,481.44323833601845,Colombia
COP,2016,232.9056530129705,Colombia
COP,2017,57.0605088696138,Colombia
COP,2018,144.8627892008407,Colombia
COP,2019,126.25483242112001,Colombia
CZK,2004,1.1963878158744718,Czechia
CZK,2005,0.8303621721988281,Czechia
CZK,2006,0.8676583284609797,Czechia
CZK,2007,1.164919406632798,Czechia
CZK,2008,1.5575814480897296,Czechia
CZK,2009,1.5886947147099493,Czechia
CZK,2010,0.9824309300519083,Czechia
CZK,2011,0.8568132075944601,Czechia
CZK,2012,0.6813859583104284,Czechia
CZK,2013,0.45222646040327796,Czechia
CZK,2014,0.9101675717006893,Czechia
CZK,2015,0.5843407236434405,Czechia
CZK,2016,0.5577606344033368,Czechia
CZK,2017,1.5189637941978935,Czechia
CZK,2018,0.8345206916782286,Czechia
CZK,2019,0.3232695109775652,Czechia
DKK,2004,0.19980662064088475,Denmark
DKK,2004,0.19980662064088475,Faroe Islands (The)
DKK,2004,0.19980662064088475,Greenland
DKK,2005,0.24562089814747362,Denmark
DKK,2005,0.24562089814747362,Faroe Islands (The)
DKK,2005,0.24562089814747362,Greenland
DKK,2006,0.18296282689536153,Denmark
DKK,2006,0.18296282689536153,Faroe Islands (The)
DKK,2006,0.18296282689536153,Greenland
DKK,2007,0.2055522279852552,Denmark
DKK,2007,0.2055522279852552,Faroe Islands (The)
DKK,2007,0.2055522279852552,Greenland
DKK,2008,0.37654445383509116,Denmark
DKK,2008,0.37654445383509116,Faroe Islands (The)
DKK,2008,0.37654445383509116,Greenland
DKK,2009,0.28380551750604316,Denmark
DKK,2009,0.28380551750604316,Faroe Islands (The)
DKK,2009,0.28380551750604316,Greenland
DKK,2010,0.2579373517207053,Denmark
DKK,2010,0.2579373517207053,Faroe Islands (The)
DKK,2010,0.2579373517207053,Greenland
DKK,2011,0.17640032226127114,Denmark
DKK,2011,0.17640032226127114,Faroe Islands (The)
DKK,2011,0.17640032226127114,Greenland
DKK,2012,0.148691371317334,Denmark
DKK,2012,0.148691371317334,Faroe Islands (The)
DKK,2012,0.148691371317334,Greenland
DKK,2013,0.10930984356771675,Denmark
DKK,2013,0.10930984356771675,Faroe Islands (The)
DKK,2013,0.10930984356771675,Greenland
DKK,2014,0.22265635635809,Denmark
DKK,2014,0.22265635635809,Faroe Islands (The)
DKK,2014,0.22265635635809,Greenland
DKK,2015,0.18434670195978883,Denmark
DKK,2015,0.18434670195978883,Faroe Islands (The)
DKK,2015,0.18434670195978883,Greenland
DKK,2016,0.15406548582345078,Denmark
DKK,2016,0.15406548582345078,Faroe Islands (The)
DKK,2016,0.15406548582345078,Greenland
DKK,2017,0.3000606605394226,Denmark
DKK,2017,0.3000606605394226,Faroe Islands (The)
DKK,2017,0.3000606605394226,Greenland
DKK,2018,0.19878328069228582,Denmark
DKK,2018,0.19878328069228582,Faroe Islands (The)
DKK,2018,0.19878328069228582,Greenland
DKK,2019,0.08269946490079746,Denmark
DKK,2019,0.08269946490079746,Faroe Islands (The)
DKK,2019,0.08269946490079746,Greenland
EGP,2004,0.033904187558201813,Egypt
EGP,2005,0.05889038250150148,Egypt
EGP,2006,0.06005670842057717,Egypt
EGP,2007,0.07732124841547859,Egypt
EGP,2008,0.08350942974535847,Egypt
EGP,2009,0.06697217555269597,Egypt
EGP,2010,0.11786415817331374,Egypt
EGP,2011,0.06735671102236596,Egypt
EGP,2012,0.05229938463655958,Egypt
EGP,2013,0.1470471390893175,Egypt
EGP,2014,0.09034142017988143,Egypt
EGP,2015,0.18917540698364324,Egypt
EGP,2016,3.3218338523469004,Egypt
EGP,2017,0.5434784322784977,Egypt
EGP,2018,0.11246729208159968,Egypt
EGP,2019,0.5781684007818699,Egypt
EUR,2004,0.026680001255230002,Ã…Land Islands
EUR,2004,0.026680001255230002,Andorra
EUR,2004,0.026680001255230002,Austria
EUR,2004,0.026680001255230002,Belgium
EUR,2004,0.026680001255230002,Cyprus
EUR,2004,0.026680001255230002,Estonia
EUR,2004,0.026680001255230002,European Union
EUR,2004,0.026680001255230002,Finland
EUR,2004,0.026680001255230002,France
EUR,2004,0.026680001255230002,French Guiana
EUR,2004,0.026680001255230002,French Southern Territories (The)
EUR,2004,0.026680001255230002,Germany
EUR,2004,0.026680001255230002,Greece
EUR,2004,0.026680001255230002,Guadeloupe
EUR,2004,0.026680001255230002,Holy See (The)
EUR,2004,0.026680001255230002,Ireland
EUR,2004,0.026680001255230002,Italy
EUR,2004,0.026680001255230002,Latvia
EUR,2004,0.026680001255230002,Lithuania
EUR,2004,0.026680001255230002,Luxembourg
EUR,2004,0.026680001255230002,Malta
EUR,2004,0.026680001255230002,Martinique
EUR,2004,0.026680001255230002,Mayotte
EUR,2004,0.026680001255230002,Monaco
EUR,2004,0.026680001255230002,Montenegro
EUR,2004,0.026680001255230002,Netherlands (The)
EUR,2004,0.026680001255230002,Portugal
EUR,2004,0.026680001255230002,Rã‰Union
EUR,2004,0.026680001255230002,Saint Barthã‰Lemy
EUR,2004,0.026680001255230002,Saint Martin (French Part)
EUR,2004,0.026680001255230002,Saint Pierre And Miquelon
EUR,2004,0.026680001255230002,San Marino
EUR,2004,0.026680001255230002,Slovakia
EUR,2004,0.026680001255230002,Slovenia
EUR,2004,0.026680001255230002,Spain
EUR,2004,0.026680001255230002,Serbia And Montenegro
EUR,2005,0.03232658148858375,Ã…Land Islands
EUR,2005,0.03232658148858375,Andorra
EUR,2005,0.03232658148858375,Austria
EUR,2005,0.03232658148858375,Belgium
EUR,2005,0.03232658148858375,Cyprus
EUR,2005,0.03232658148858375,Estonia
EUR,2005,0.03232658148858375,European Union
EUR,2005,0.03232658148858375,Finland
EUR,2005,0.03232658148858375,France
EUR,2005,0.03232658148858375,French Guiana
EUR,2005,0.03232658148858375,French Southern Territories (The)
EUR,2005,0.03232658148858375,Germany
EUR,2005,0.03232658148858375,Greece
EUR,2005,0.03232658148858375,Guadeloupe
EUR,2005,0.03232658148858375,Holy See (The)
EUR,2005,0.03232658148858375,Ireland
EUR,2005,0.03232658148858375,Italy
EUR,2005,0.03232658148858375,Latvia
EUR,2005,0.03232658148858375,Lithuania
EUR,2005,0.03232658148858375,Luxembourg
EUR,2005,0.03232658148858375,Malta
EUR,2005,0.03232658148858375,Martinique
EUR,2005,0.03232658148858375,Mayotte
EUR,2005,0.03232658148858375,Monaco
EUR,2005,0.03232658148858375,Montenegro
EUR,2005,0.03232658148858375,Netherlands (The)
EUR,2005,0.03232658148858375,Portugal
EUR,2005,0.03232658148858375,Rã‰Union
EUR,2005,0.03232658148858375,Saint Barthã‰Lemy
EUR,2005,0.03232658148858375,Saint Martin (French Part)
EUR,2005,0.03232658148858375,Saint Pierre And Miquelon
EUR,2005,0.03232658148858375,San Marino
EUR,2005,0.03232658148858375,Slovakia
EUR,2005,0.03232658148858375,Slovenia
EUR,2005,0.03232658148858375,Spain
EUR,2005,0.03232658148858375,Serbia And Montenegro
EUR,2006,0.024366558892347363,Ã…Land Islands
EUR,2006,0.024366558892347363,Andorra
EUR,2006,0.024366558892347363,Austria
EUR,2006,0.024366558892347363,Belgium
EUR,2006,0.024366558892347363,Cyprus
EUR,2006,0.024366558892347363,Estonia
EUR,2006,0.024366558892347363,European Union
EUR,2006,0.024366558892347363,Finland
EUR,2006,0.024366558892347363,France
EUR,2006,0.024366558892347363,French Guiana
EUR,2006,0.024366558892347363,French Southern Territories (The)
EUR,2006,0.024366558892347363,Germany
EUR,2006,0.024366558892347363,Greece
EUR,2006,0.024366558892347363,Guadeloupe
EUR,2006,0.024366558892347363,Holy See (The)
EUR,2006,0.024366558892347363,Ireland
EUR,2006,0.024366558892347363,Italy
EUR,2006,0.024366558892347363,Latvia
EUR,2006,0.024366558892347363,Lithuania
EUR,2006,0.024366558892347363,Luxembourg
EUR,2006,0.024366558892347363,Malta
EUR,2006,0.024366558892347363,Martinique
EUR,2006,0.024366558892347363,Mayotte
EUR,2006,0.024366558892347363,Monaco
EUR,2006,0.024366558892347363,Montenegro
EUR,2006,0.024366558892347363,Netherlands (The)
EUR,2006,0.024366558892347363,Portugal
EUR,2006,0.024366558892347363,Rã‰Union
EUR,2006,0.024366558892347363,Saint Barthã‰Lemy
EUR,2006,0.024366558892347363,Saint Martin (French Part)
EUR,2006,0.024366558892347363,Saint Pierre And Miquelon
EUR,2006,0.024366558892347363,San Marino
EUR,2006,0.024366558892347363,Slovakia
EUR,2006,0.024366558892347363,Slovenia
EUR,2006,0.024366558892347363,Spain
EUR,2006,0.024366558892347363,Serbia And Montenegro
EUR,2007,0.027701325738149183,Ã…Land Islands
EUR,2007,0.027701325738149183,Andorra
EUR,2007,0.027701325738149183,Austria
EUR,2007,0.027701325738149183,Belgium
EUR,2007,0.027701325738149183,Cyprus
EUR,2007,0.027701325738149183,Estonia
EUR,2007,0.027701325738149183,European Union
EUR,2007,0.027701325738149183,Finland
EUR,2007,0.027701325738149183,France
EUR,2007,0.027701325738149183,French Guiana
EUR,2007,0.027701325738149183,French Southern Territories (The)
EUR,2007,0.027701325738149183,Germany
EUR,2007,0.027701325738149183,Greece
EUR,2007,0.027701325738149183,Guadeloupe
EUR,2007,0.027701325738149183,Holy See (The)
EUR,2007,0.027701325738149183,Ireland
EUR,2007,0.027701325738149183,Italy
EUR,2007,0.027701325738149183,Latvia
EUR,2007,0.027701325738149183,Lithuania
EUR,2007,0.027701325738149183,Luxembourg
EUR,2007,0.027701325738149183,Malta
EUR,2007,0.027701325738149183,Martinique
EUR,2007,0.027701325738149183,Mayotte
EUR,2007,0.027701325738149183,Monaco
EUR,2007,0.027701325738149183,Montenegro
EUR,2007,0.027701325738149183,Netherlands (The)
EUR,2007,0.027701325738149183,Portugal
EUR,2007,0.027701325738149183,Rã‰Union
EUR,2007,0.027701325738149183,Saint Barthã‰Lemy
EUR,2007,0.027701325738149183,Saint Martin (French Part)
EUR,2007,0.027701325738149183,Saint Pierre And Miquelon
EUR,2007,0.027701325738149183,San Marino
EUR,2007,0.027701325738149183,Slovakia
EUR,2007,0.027701325738149183,Slovenia
EUR,2007,0.027701325738149183,Spain
EUR,2007,0.027701325738149183,Serbia And Montenegro
EUR,2008,0.05065910858348632,Ã…Land Islands
EUR,2008,0.05065910858348632,Andorra
EUR,2008,0.05065910858348632,Austria
EUR,2008,0.05065910858348632,Belgium
EUR,2008,0.05065910858348632,Cyprus
EUR,2008,0.05065910858348632,Estonia
EUR,2008,0.05065910858348632,European Union
EUR,2008,0.05065910858348632,Finland
EUR,2008,0.05065910858348632,France
EUR,2008,0.05065910858348632,French Guiana
EUR,2008,0.05065910858348632,French Southern Territories (The)
EUR,2008,0.05065910858348632,Germany
EUR,2008,0.05065910858348632,Greece
EUR,2008,0.05065910858348632,Guadeloupe
EUR,2008,0.05065910858348632,Holy See (The)
EUR,2008,0.05065910858348632,Ireland
EUR,2008,0.05065910858348632,Italy
EUR,2008,0.05065910858348632,Latvia
EUR,2008,0.05065910858348632,Lithuania
EUR,2008,0.05065910858348632,Luxembourg
EUR,2008,0.05065910858348632,Malta
EUR,2008,0.05065910858348632,Martinique
EUR,2008,0.05065910858348632,Mayotte
EUR,2008,0.05065910858348632,Monaco
EUR,2008,0.05065910858348632,Montenegro
EUR,2008,0.05065910858348632,Netherlands (The)
EUR,2008,0.05065910858348632,Portugal
EUR,2008,0.05065910858348632,Rã‰Union
EUR,2008,0.05065910858348632,Saint Barthã‰Lemy
EUR,2008,0.05065910858348632,Saint Martin (French Part)
EUR,2008,0.05065910858348632,Saint Pierre And Miquelon
EUR,2008,0.05065910858348632,San Marino
EUR,2008,0.05065910858348632,Slovakia
EUR,2008,0.05065910858348632,Slovenia
EUR,2008,0.05065910858348632,Spain
EUR,2008,0.05065910858348632,Serbia And Montenegro
EUR,2009,0.03773482822605175,Ã…Land Islands
EUR,2009,0.03773482822605175,Andorra
EUR,2009,0.03773482822605175,Austria
EUR,2009,0.03773482822605175,Belgium
EUR,2009,0.03773482822605175,Cyprus
EUR,2009,0.03773482822605175,Estonia
EUR,2009,0.03773482822605175,European Union
EUR,2009,0.03773482822605175,Finland
EUR,2009,0.03773482822605175,France
EUR,2009,0.03773482822605175,French Guiana
EUR,2009,0.03773482822605175,French Southern Territories (The)
EUR,2009,0.03773482822605175,Germany
EUR,2009,0.03773482822605175,Greece
EUR,2009,0.03773482822605175,Guadeloupe
EUR,2009,0.03773482822605175,Holy See (The)
EUR,2009,0.03773482822605175,Ireland
EUR,2009,0.03773482822605175,Italy
EUR,2009,0.03773482822605175,Latvia
EUR,2009,0.03773482822605175,Lithuania
EUR,2009,0.03773482822605175,Luxembourg
EUR,2009,0.03773482822605175,Malta
EUR,2009,0.03773482822605175,Martinique
EUR,2009,0.03773482822605175,Mayotte
EUR,2009,0.03773482822605175,Monaco
EUR,2009,0.03773482822605175,Montenegro
EUR,2009,0.03773482822605175,Netherlands (The)
EUR,2009,0.03773482822605175,Portugal
EUR,2009,0.03773482822605175,Rã‰Union
EUR,2009,0.03773482822605175,Saint Barthã‰Lemy
EUR,2009,0.03773482822605175,Saint Martin (French Part)
EUR,2009,0.03773482822605175,Saint Pierre And Miquelon
EUR,2009,0.03773482822605175,San Marino
EUR,2009,0.03773482822605175,Slovakia
EUR,2009,0.03773482822605175,Slovenia
EUR,2009,0.03773482822605175,Spain
EUR,2009,0.03773482822605175,Serbia And Montenegro
EUR,2010,0.03475128554880279,Ã…Land Islands
EUR,2010,0.03475128554880279,Andorra
EUR,2010,0.03475128554880279,Austria
EUR,2010,0.03475128554880279,Belgium
EUR,2010,0.03475128554880279,Cyprus
EUR,2010,0.03475128554880279,Estonia
EUR,2010,0.03475128554880279,European Union
EUR,2010,0.03475128554880279,Finland
EUR,2010,0.03475128554880279,France
EUR,2010,0.03475128554880279,French Guiana
EUR,2010,0.03475128554880279,French Southern Territories (The)
EUR,2010,0.03475128554880279,Germany
EUR,2010,0.03475128554880279,Greece
EUR,2010,0.03475128554880279,Guadeloupe
EUR,2010,0.03475128554880279,Holy See (The)
EUR,2010,0.03475128554880279,Ireland
EUR,2010,0.03475128554880279,Italy
EUR,2010,0.03475128554880279,Latvia
EUR,2010,0.03475128554880279,Lithuania
EUR,2010,0.03475128554880279,Luxembourg
EUR,2010,0.03475128554880279,Malta
EUR,2010,0.03475128554880279,Martinique
EUR,2010,0.03475128554880279,Mayotte
EUR,2010,0.03475128554880279,Monaco
EUR,2010,0.03475128554880279,Montenegro
EUR,2010,0.03475128554880279,Netherlands (The)
EUR,2010,0.03475128554880279,Portugal
EUR,2010,0.03475128554880279,Rã‰Union
EUR,2010,0.03475128554880279,Saint Barthã‰Lemy
EUR,2010,0.03475128554880279,Saint Martin (French Part)
EUR,2010,0.03475128554880279,Saint Pierre And Miquelon
EUR,2010,0.03475128554880279,San Marino
EUR,2010,0.03475128554880279,Slovakia
EUR,2010,0.03475128554880279,Slovenia
EUR,2010,0.03475128554880279,Spain
EUR,2010,0.03475128554880279,Serbia And Montenegro
EUR,2011,0.024170388401137357,Ã…Land Islands
EUR,2011,0.024170388401137357,Andorra
EUR,2011,0.024170388401137357,Austria
EUR,2011,0.024170388401137357,Belgium
EUR,2011,0.024170388401137357,Cyprus
EUR,2011,0.024170388401137357,Estonia
EUR,2011,0.024170388401137357,European Union
EUR,2011,0.024170388401137357,Finland
EUR,2011,0.024170388401137357,France
EUR,2011,0.024170388401137357,French Guiana
EUR,2011,0.024170388401137357,French Southern Territories (The)
EUR,2011,0.024170388401137357,Germany
EUR,2011,0.024170388401137357,Greece
EUR,2011,0.024170388401137357,Guadeloupe
EUR,2011,0.024170388401137357,Holy See (The)
EUR,2011,0.024170388401137357,Ireland
EUR,2011,0.024170388401137357,Italy
EUR,2011,0.024170388401137357,Latvia
EUR,2011,0.024170388401137357,Lithuania
EUR,2011,0.024170388401137357,Luxembourg
EUR,2011,0.024170388401137357,Malta
EUR,2011,0.024170388401137357,Martinique
EUR,2011,0.024170388401137357,Mayotte
